product,category,sub_category,brand,type,description,sale_price,market_price
Hazelnut Cocoa Spread,Gourmet & World Food,"Sauces, Spreads & Dips",Pintola,"Chocolate, Peanut Spread","Pintola hazelnut cocoa spread tastes literally like melted chocolates. Get lost into the heavenly taste and buttery smoothness of Pintola’s hazelnut cocoa spread. Do not worry, we didn’t use the harmful vegetable palm oils. We believe in delivering best quality, taste and overall customer satisfaction. Spread it on bread, roti, fruits, biscuits. Blend it into smoothies. Mix it into a salad. Every time this product’s taste will leave you in wonder. Features: • Signature taste • Goodness of hazelnuts • No palm oil • Contains Vitamin K, E and B6",314.97,349.0
Bright Star Galaxy SS Casserole,"Kitchen, Garden & Pets",Flask & Casserole,Asian,Casserole,"Asian Bright Star Galaxy Star SS Casserole is designed to keep your food warm and fresh. This casserole is a must-have addition to your kitchen accessories. It is durable and long-lasting as it is made stainless steel. It has heat resistant handles. The casserole helps you to keep the food hot and fresh. The double-layer steel has better insulation. It is made with anti-bacterial, non-porous steel. They are available in different sizes and perfect for all kinds of foods.",739.0,1186.0
Stainless Steel Chef Knife With Handle,"Kitchen, Garden & Pets",Kitchen Accessories,Xishifeng,Knives & Peelers,"This knife has a sharp cutting edge blade which can easily slice fruits and vegetables, making it an essential kitchen tool for every household. It is made of premium quality steel, which is easy to clean, and will last a long time.",179.0,275.0
Hot & Sweet Tomato Chilli Sauce,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",MAGGI ,Tomato Ketchup & Sauces,"Maggi Hot & Sweet has been a flagship in its category in India. It has a unique taste, from tomatoes & chillies, that blends perfectly with snacks to make them taste 'Different!' Try something different with Nestlé Maggi Hot & Sweet Tomato Chilli Sauce and add a flavoursome twist to your recipes. The Chili Tomato sauce adds a kick of Chilli to every dish to give you a delicious, more enhanced flavour.
Serving Instructions: The easy use of a glass bottle allows easy pour and serve.",110.0,110.0
Nutritivo Pomegranate Radiant Glow Under Eye Cream,Beauty & Hygiene,Skin Care,StBotanica,Eye Care,"Dark circles, puffiness and fine lines are common beauty spoilers that give you a fatigued and aged appearance. St.Botanica Nutritivo Pomegranate Radiant Glow Under Eye Cream is formulated with natural hydrating, skin brightening and anti-ageing ingredients that help restore the bright, well-rested, youthful eye contour. The skin around the eyes is thinner than the rest of your facial skin. It’s sensitive and is easily dehydrated and pigmented. The Under Eye Cream works by intensely hydrating the skin, thereby helping it regain its firmness and clear skin tone. It is soothing and nourishing, and a fantastic solution for under-eye skin imperfections. Pomegranate for Minimizing Fines Lines & Wrinkles: Pomegranate is a source of some of nature’s most powerful antioxidants. By neutralizing the skin-damaging free radicals, the natural antioxidants help reduce the appearance of signs of skin ageing. Pomegranate is also rich in vitamin C, the skin firming and lightening nutrient that helps preserve the youthful look of the delicate skin. Natural Oils for Hydrated & Smooth Under-Eye Skin Replenishing the moisture depleted from the dermis helps restore the smoothness and elasticity of the skin. Nutritivo Pomegranate Radiant Glow Under Eye Cream has blended nature’s most powerful hydrating agents such as shea butter, cocoa butter, moringa oil, sweet almond oil and Moroccan argan oil to intensely moisturize your under-eye skin. Vitamin B3 in the cream seals moisture into the skin and diminishes water loss. Hyaluronic acid increases the skin’s water retention capacity and plumps up the ageing skin naturally. Botanical Extracts for Fair Radiant Skin: The soothing and cooling effects of cucumber, green tea and aloe vera gel help rejuvenate the stressed pigmented skin. Skin whitening agents such as Gotu kola helps reduce the appearance of dark circles. Furthermore, the antioxidant bioactive constituents of the plant extracts augment the anti-ageing effect of the under-eye cream. The cream absorbs rapidly and forms a non-greasy protective film that protects the sensitive skin from environmental aggressors. Intensely hydrates the dry under-eye skin and gives it a smooth plumped-up appearance.",999.0,999.0
Nail Filer - No 20,Beauty & Hygiene,Makeup,Brother,Nails,Nail fileÂ is a tool used to gently grind down and shape the edges of nails,101.25,135.0
Candy - Imli Sweet & Sour,Snacks & Branded Foods,Chocolates & Candies,Balaji foods,"Toffee, Candy & Lollypop",Enjoy the sweet & sour taste of imli. ItÃ¢â‚¬â„¢s a blend of fine selected tamrind & sugar.,80.0,80.0
Jammu Rajma/Capparadavare,"Foodgrains, Oil & Masala",Organic Staples,Natureland Organics,Organic Dals & Pulses,"Rajma Jammu kidney beans are also a very good source of potassium and magnesium along with soluble fibre and protein which helps maintain blood pressure within normal range and protects the over-all heart health.Â Natureland Organic Foods Rajma Jammu has been cultivated in foothills of Himalayas. It is very high in protein content and delicious and nutritious. Rajma Jammu is machine cleaned and handpicked, before packing to ensure its purity and hygiene, which is healthier, tastier and have high nutritional value, it is also easy to digest and cook.",105.0,105.0
Basmati Rice/Basmati Akki - Brown (Quick Cooking),"Foodgrains, Oil & Masala",Rice & Rice Products,Daawat ,Basmati Rice,"It is made using the unique hydration enhancement technology (HET)  which moisturizes the bran layer. This helps water penetrate the grain easily while cooking, so you can  serve wholesome brown rice goodness in just 15 minutes.  Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/233/rice-rice-products/",649.0,700.0
Almonds Rose Petal,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nutty Yogi,Dry Fruits & Berries,"Nutty Yogi brings to you Rose Petal Almonds that are healthy and nutritious. These almonds are flavoured with rose water and edible rose petals. They are rich in fiber, heart-healthy fats, and plant protein. It is good source of copper, magnesium, and manganese. This is a real treat for your tongue that will tickle your taste buds. Enjoy as it is as a mid day snack or while travelling.",189.0,189.0
Chef Thai Green Curry,Snacks & Branded Foods,Ready To Cook & Eat,Veeba,Heat & Eat Ready Meals,"Green chillies mingled with coconut and quality spices and condiments to give an authentic taste to this Thai Favourite. With no added preservatives, No Synthetic Colours and No artificial flavours, you can now enjoy restaurant-style Thai green curry in the comfort of your home.",119.2,149.0
Dust Tea,Beverages,Tea,Wagh Bakri,Leaf & Dust Tea,"Wagh Bakri Dust Tea offers strong taste, deep colour and more cuppage. These Tea leaves are handpicked from select quality gardens that gives rich colour. Right blend that gives Strength and Aroma; that has been prepared by experienced tea tasters which also ensures more cuppage.",450.0,450.0
Chamomile Tea - Unbleached & Staple-Free Teabags,Gourmet & World Food,Drinks & Beverages,Karma Kettle,Gourmet Tea & Tea Bags,"A rich herbal infusion made from dried chamomile flowers and hot water.
Serves as a caffeine-free beverage with floral, earthy notes and a sweet after-taste.
Helps to soothe the mind and body and induce quality sleep.
Helps to ease the pain from menstrual cramps.
Used traditionally as a remedy for a wide range of health issues.
Each box contains 100 unbleached, double chambered teabags that are staple free",450.0,450.0
Natural Baby Cream,Beauty & Hygiene,Skin Care,The Moms Co,Face Care,"The Moms Co. Natural Baby Cream for face deeply nourishes and prevents your baby’s skin from drying out. It is enriched with Organic Shea Butter, Organic Avocado Oil and Organic Jojoba Oil. The Natural Baby Cream also deep moisturisation with natural ingredients such as Organic Apricot Oil, Organic Rice Bran Oil and Cocoa Butter.",393.0,393.0
Ayurvedic Anti-Tan Face Pack,Beauty & Hygiene,Skin Care,TJORI,Face Care,"A nourishing face pack that removes tan and brightens your face. Powered with fenugreek, milk powder and rose petals, this face pack delivers a boost of moisture to your skin, nourishing it while leaving it fresh and glowing.",269.4,449.0
Lip Balm - Disney Limited Edition Strawberry Shine,Beauty & Hygiene,Skin Care,Nivea,Lip Care,Get long-lasting moisturisation with Nivea strawberry shine caring lip balm. It is enriched with the delightful aroma of strawberries and natural oils which impart a hint of colour to your lips. Soft and smooth lips have never been this exciting to get!,185.0,185.0
"Cut Cauliflower & Broccoli, Washed",Fruits & Vegetables,Fresh Vegetables,Fresho,Recipe Packs,"Fresh broccoli and cauliflower, cleaned and cut for easy cooking. Prepare soups, toss them as a healthy starter or add them in noodles.
Try out this recipe at home -  https://www.bigbasket.com/flavors/collections/222/ready-to-cook-vegetable-pack-recipes/ 
 Product image shown is for representation purpose only, the actually product may vary based on season, produce & availability.",40.0,50.0
Ambehaldi Powder - Promotes Joint Pain & Swelling Reducing Response,Beauty & Hygiene,Health & Medicine,Bixa Botanical,Ayurveda,"Curcuma amada [Botanical name], the mango ginger or ambehaldi, is a plant of the ginger family Zingiberaceae and is closely related to turmeric. Mango ginger (Curcuma amada) is a unique spice having morphological resemblance with ginger but imparts a raw mango flavour & they are generally used in making pickles in south India and chutneys in north India. The tubers have an agreeable fragrant smell and aromatic taste. Sometimes Infusion of the roots is employed to give the flavour of mango artificially to confectionery. As per Ayurvedic medical sciences Mango ginger is sweet, bitter in taste, coolant in property, pacifies pitta and is potentially beneficial to control heavy Itching sensation. In Ayurveda it is efficiently used for digestion and removal of intestinal gaseous. Nowadays Mango ginger is found to be helpful for blood purification and maintaining good skin health. Ambehaldi water extract helps to improve appetite, supports healthy digestion and promotes relief from Joint pain & inflammation. The Biological activity of Ambehaldi helps as antioxidant and supports relief from various infections. The major chemical components of Ambehaldi include starch, phenolic acids, volatile oils, curcuminoids and Terpenoids. These all phyto-chemicals in ambehaldi help to support as antioxidant, good for skin wellness & healthy digestive functions. The water extract of Mango ginger root helps to prevent accumulation cough in lungs and promotes relief from bronchitis. Ambehaldi Powder when taken with honey warm water supports relief from cough & cold.",245.0,245.0
