product,category,sub_category,brand,type,description,sale_price,market_price,negative,neutral,positive,compound,sale_price_scaled,cluster_label
Pleasure Xtra Time,beauty_hygiene,health_medicine,kohinoorcondoms,sexualwellness,special formulated lubricant helps last longer ten kohinoor xtra time teat ended condoms made natural rubber latex respect privacy ensure product delivered opaque paper bag,99.0,99.0,0.0,0.597,0.403,0.91,0.04833420940652299,3
The Protein Bar - Cocoa 35 g + The Fibre Bar - Mixed Fruits 35 g,gourmet_worldfood,snacks_dryfruits_nuts,flattummies,healthy_bakedsnacks,protein bar cocoa flat tummies believe losing tummy yummy products tastefully designed replace junk healthiest alternatives protein bar made meet exact nutrition protein consumer recommended per serving nutritionists source protein natural chia seeds flaxseeds pumpkin seeds absolutely compromise taste natural preservative sugar free gluten free dairy free low calorie chocolate delight diabetic friendly suitable age groups right combination low sweeteners dates raisins coconut sugar ensures fulfilling experience without spiking sugar levels exact protein natural ingredients offers good energy strength move daily routine without worry weight gain side effects product consumer hustling around day day life however needs daily nutrition feel good feel complete fiber bar mixed fruits flat tummies believe losing tummy yummy products tastefully designed replace junk healthiest alternatives fiber bar made meet exact nutrition fibre consumer recommended per serving nutritionists source fiber fresh fruits pineapple apple banana mixed millets leave smile asking natural preservative sugar free gluten free dairy free low calorie orange delight diabetic friendly suitable age groups right combination low sweeteners dates raisins coconut sugar ensures fulfilling experience without spiking sugar levels exact fibre natural fruits millets offers immense help weight loss improving digestion move daily routine without worry weight gain side effects product consumer hustling around day day life however needs daily nutrition feel good feel complete,100.0,100.0,0.081,0.613,0.306,0.996,0.04883482265775575,3
Green Storm Eau De Toilette Deodorant,beauty_hygiene,mensgrooming,nike,mensdeodorants,brand inspired greek goddess victory personifies strength speed energy launched first perfume since wide assortment fragrance collections hit marketplace refreshing eye catching proposals capture essence lifestyle today man woman,223.2,279.0,0.0,0.714,0.286,0.8402,0.1105103752096318,1
Lube - Strawberry Sensation,beauty_hygiene,health_medicine,skore,sexualwellness,skore lubes special moisturizer soft smooth silky feel gentle enough body massage ease discomfort improving miniaturization sensivity need help self beauty tips tricks visit,300.0,300.0,0.114,0.424,0.462,0.9201,0.1489574729043078,3
Refreshing Fruit Pack,beauty_hygiene,skincare,himalaya,facecare,himalaya refreshing fruit pack blends together host natural fruity ingredients leave skin feeling rejuvenated soft extracts papaya fig crabapple cucumber fullers earth nourish skin improve skin glow refreshing fruit pack cools skin smoothening removing deeply embedded impurities papaya key ingredient skin whitening products contains papain natural enzyme promotes skin renewal cell turnover helps exfoliating skin reveal newer cells restorative properties soften skin fig cooling effect refreshes rejuvenates skin also rich antioxidants crabapple rich source antioxidants vitamins prevent skin cell degeneration premature skin ageing cucumber excellent toner immediately tightens open pores abundant antioxidants cucumber rejuvenate skin leave feeling soft smooth fullers earth excellent cleanser removes deep seated dirt skin pollutants,101.25,135.0,0.037,0.721,0.242,0.9771,0.049460589221796705,1
Natural Baby Lotion,beauty_hygiene,skincare,themomsco,bodycare,moms natural baby lotion deeply nourishes delicate skin baby keeps soft silky moisturised usda certified organic actives including organic apricot jojoba rice bran specially designed babys years baby lotion safe gentle little ones free mineral oil sulfate paraben sls sles dea tea phenoxyethanol synthetic fragrance pegs many potentially harmful chemicals lotion toxin free safe babies months,559.0,699.0,0.0,0.697,0.303,0.9573,0.2786163049735927,1
Peperonate Italian Pepper Dish Made With Fresh Peppers,gourmet_worldfood,tinned_processedfood,montanini,tomatoes_vegetables,premieum sauces used italian dishes,395.0,395.0,0.0,1.0,0.0,0.0,0.19651573177142004,2
Cumin/Jeera/Jeerige - Whole,foodgrains_oil_masala,masalas_spices,bbpopular,wholespices,cumin seeds important kitchen staple finds worldwide usage various culinary indian mexican eastern major health benefits good nursing mothers pregnant rich iron calcium promotes lactation cumin raw powdered oil form amazing spice bring home health purchasing cumin seeds superior quality cumin seeds powdered using flavour lock technology ensure delightful bouquet distinctive flavour widely used spice adds mouth watering taste food,48.0,80.0,0.0,0.654,0.346,0.9776,0.022802933593652226,3
"Stainless Steel Vanna Chetty -  Copper Bottom, No.9",kitchen_garden_pets,cookware_nonstick,omega,cookandserve,steel copper bottom vessels used serving food made using best food grade steel really hygienic use vessels daily basis vessel fascinating silver shinning gives nice touch kitchen,149.0,149.0,0.0,0.696,0.304,0.8885,0.07336487196816101,1
Herbal Floor & Surface Cleaner,cleaning_household,allpurposecleaners,bbhomeherbal,floor_othercleaners,presenting herbal magic home home herbal surface cleaner brings gentle effective cleanser natural blend components product assures hygienic disinfected home ingredients handpicked create solution baby pet friendly also contains essential oils act insect repellants,71.0,95.0,0.0,0.564,0.436,0.9524,0.034317038372005705,3
"Double Walled Glass Bottle - Brown Cap, BB1239",kitchen_garden_pets,storage_accessories,dp,water_fridgebottles,redefine experience enjoying various beverages captivating looking bottles bottle created using high quality glass ensures classy finish also offers durable yet lightweight features sleek design fitted anywhere easily hygienic boasts easy hold design carry anywhere everywhere convenience,319.0,459.0,0.0,0.702,0.298,0.9118,0.15846912467773025,1
Deo Body Spray - Dynamic Pulse,beauty_hygiene,fragrances_deos,adidas,mensdeodorants,true sports brand men women offering best complete personal care line best situation whether like love live sports adidas body care unlocks full potential get ready inspired sensations felt intense sport session adidas dynamic pulse deodorant body spray recalls pleasant feeling heat invades body exercise pounding surge heart ears providing long lasting hour feeling freshness application vitalizing body spray brings aromatic green explosion rosemary cedar leaves enveloped ozonic atmosphere enriched elegant lavandin thyme musk boosted juicy accents green apple fragrance evokes feeling unstoppable masculinity created dynamic men full self confidence adidas dynamic pulse delivers burst vitalizing power freshness tough workout session,198.0,220.0,0.023,0.536,0.44,0.9949,0.09789492127856625,3
Assorted Crispy Treats,gourmet_worldfood,chocolates_biscuits,lindberg,luxurychocolates_gifts,lindbergs milk chocolate white chocolate mocha flavoured pineapple flavoured treats one pack enjoy bite sized happiness loved ones perfect sharing celebrating,349.0,499.0,0.0,0.418,0.582,0.9678,0.17348752221471306,3
Khus Soap,beauty_hygiene,bath_handwash,khadinatural,bathingbars_soaps,khus soap gives extra softness beautiful skin removes extra dryness skin regeneration property keeps skin toned supple useful types skin,70.0,70.0,0.0,0.726,0.274,0.7783,0.03381642512077295,1
Pudina Chutney Masala,foodgrains_oil_masala,masalas_spices,catch,blendedmasalas,catch pudina chutney spicy dip made mint leaves pudina chutney masala perfect making traditional indian condiment extremely flavour condiment served small quantities one popular indian chutneys around served almost food catch pudina chutney masala made using low temperature grinding technology,46.75,55.0,0.046,0.811,0.143,0.6597,0.022177167029611276,0
Strawberries and Cream Black Tea Bags Make Brew Iced Tea or Hot Tea,gourmet_worldfood,drinks_beverages,tglco.,gourmettea_teabags,ever dessert without sin would close eyes take first sip see digging decadent bowl handpicked sweet strawberries topped rich velvety cream infused calming roman chamomile cupful indulgence without guilt one perfect post meal sweet cravings adding dash sweetness relationships,272.22,349.0,0.055,0.572,0.373,0.9454,0.13505043678506173,3
Chocolate - Eclairs,gourmet_worldfood,chocolates_biscuits,sapphire,internationalchocolates,rich caramel chocolate centre,250.0,250.0,0.0,0.455,0.545,0.5574,0.1239268103426698,3
Fragrance Body Spray For Men (1000 sprays) - Adventure,beauty_hygiene,fragrances_deos,fogg,mensdeodorants,good deodorant essential leave lasting impression recognised fragrance wear fogg deodorant spray transport world aroma sensuality fragrance deodorant refreshing spray rejuvenate keep alive kicking throughout day strong heady refreshing beauty tips tricks visit,184.0,230.0,0.062,0.602,0.336,0.9153,0.09088633576130761,3
Go Mozzarella Cheese - Diced,bakery_cakes_dairy,dairy,gowardhan,cheese,gowardhan mozzarella cheese diced,803.25,945.0,0.0,1.0,0.0,0.0,0.4008910915871944,2
Peanut Butter With Whey Protein & Moringa,snacks_brandedfoods,spreads_sauces_ketchup,nutriwish,choco_nutspread,ride health wave new unique peanut butter infused whey protein moringa perfect amalgamation potassium vitamin vitamin calcium protein iron amino acids health mixture nutriwish best immunity boost enjoy reduced blood pressure greater muscle strength lesser inflammation added bonus weight loss get today nut butter nutriwish presented healthiest form added oil added sugar added salt added preservatives nut butter product made whole nuts,800.0,800.0,0.081,0.594,0.325,0.9666,0.3992640985206879,4
Organic Cumin Seed - Whole,foodgrains_oil_masala,organicstaples,24mantra,organicmasalas_spices,whole organic cumin jeera seeds come cuminum cyminum popular culinary spice ancient times jeera aromatic flavour gives totally distinct taste dishes strong aromatic smell present due presence volatile oil per cent mainly mixture cymol cymene cuminic aldehyde cyminol chief constituent,63.7,70.0,0.0,0.862,0.138,0.7269,0.030662561638006566,1
Bathing Soap - Kesar & Milk Cream,beauty_hygiene,bath_handwash,godrejno.1,bathingbars_soaps,favoured million consumers godrej offers nature way beauty carefully chosen natural ingredients make skin naturally beautiful grade quality soap highest selling soap kind country saffron age old skin brightening ingredient combined rich milk cream godrej kesar milk cream soap give skin glowing soft time use every day experience unique natural glow preserves young nature skin giving perfect complexion protects skin gives youthful young look,106.72,116.0,0.0,0.572,0.428,0.9884,0.052198943706039905,3
